color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,Release Date,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,release_year,release_month,ROI,success,_genres_list
Color,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,2009-12-10,886204,4834,Wes Studi,0.0,3054.0,English,USA,PG-13,237000000.0,2009.0,936.0,7.9,1.78,33000,2009.0,12.0,2.208885430379747,1,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Color,Gore Verbinski,302.0,169.0,563.0,1000.0,Orlando Bloom,40000.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End,2007-05-19,471220,48350,Jack Davenport,0.0,1238.0,English,USA,PG-13,300000000.0,2007.0,5000.0,7.1,2.35,0,2007.0,5.0,0.03134717333333333,0,"['Action', 'Adventure', 'Fantasy']"
Color,Sam Mendes,602.0,148.0,0.0,161.0,Rory Kinnear,11000.0,Action|Adventure|Thriller,Christoph Waltz,Spectre,2015-10-26,275868,11700,Stephanie Sigman,1.0,994.0,English,UK,PG-13,245000000.0,2015.0,393.0,6.8,2.35,85000,2015.0,10.0,-0.18337071428571428,0,"['Action', 'Adventure', 'Thriller']"
Color,Christopher Nolan,813.0,164.0,22000.0,23000.0,Christian Bale,27000.0,Action|Thriller,Tom Hardy,The Dark Knight Rises,2012-07-16,1144337,106759,Joseph Gordon-Levitt,0.0,2701.0,English,USA,PG-13,250000000.0,2012.0,23000.0,8.5,2.35,164000,2012.0,7.0,0.792522568,1,"['Action', 'Thriller']"
Color,Andrew Stanton,462.0,132.0,475.0,530.0,Samantha Morton,640.0,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter,2012-03-07,212204,1873,Polly Walker,1.0,738.0,English,USA,PG-13,263700000.0,2012.0,632.0,6.6,2.35,24000,2012.0,3.0,-0.722947747440273,0,"['Action', 'Adventure', 'Sci-Fi']"
Color,Sam Raimi,392.0,156.0,0.0,4000.0,James Franco,24000.0,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3,2007-05-01,383056,46055,Kirsten Dunst,0.0,1902.0,English,USA,PG-13,258000000.0,2007.0,11000.0,6.2,2.35,0,2007.0,5.0,0.30438101937984496,1,"['Action', 'Adventure', 'Romance']"
Color,Nathan Greno,324.0,100.0,15.0,284.0,Donna Murphy,799.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled,2010-11-24,294810,2036,M.C. Gainey,1.0,387.0,English,USA,PG,260000000.0,2010.0,553.0,7.8,1.85,29000,2010.0,11.0,-0.22766437692307692,0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
Color,Joss Whedon,635.0,141.0,0.0,19000.0,Robert Downey Jr.,26000.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron,2015-04-22,462669,92000,Scarlett Johansson,4.0,1117.0,English,USA,PG-13,250000000.0,2015.0,21000.0,7.5,2.35,118000,2015.0,4.0,0.835966396,1,"['Action', 'Adventure', 'Sci-Fi']"
Color,David Yates,375.0,153.0,282.0,10000.0,Daniel Radcliffe,25000.0,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince,2009-07-07,321795,58753,Rupert Grint,3.0,973.0,English,UK,PG,250000000.0,2009.0,11000.0,7.5,2.35,10000,2009.0,7.0,0.20782792,0,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
Color,Zack Snyder,673.0,183.0,0.0,2000.0,Lauren Cohan,15000.0,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice,2016-03-23,371639,24450,Alan D. Purwin,0.0,3018.0,English,USA,PG-13,250000000.0,2016.0,4000.0,6.9,2.35,197000,2016.0,3.0,0.320996248,1,"['Action', 'Adventure', 'Sci-Fi']"
Color,Bryan Singer,434.0,169.0,0.0,903.0,Marlon Brando,18000.0,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns,2006-06-28,240396,29991,Frank Langella,0.0,2367.0,English,USA,PG-13,209000000.0,2006.0,10000.0,6.1,2.35,0,2006.0,6.0,-0.042730105263157896,0,"['Action', 'Adventure', 'Sci-Fi']"
Color,Marc Forster,403.0,106.0,395.0,393.0,Mathieu Amalric,451.0,Action|Adventure,Giancarlo Giannini,Quantum of Solace,2008-10-30,330784,2023,Rory Kinnear,1.0,1243.0,English,UK,PG-13,200000000.0,2008.0,412.0,6.7,2.35,0,2008.0,10.0,-0.158157865,0,"['Action', 'Adventure']"
Color,Gore Verbinski,313.0,151.0,563.0,1000.0,Orlando Bloom,40000.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,2006-06-20,522040,48486,Jack Davenport,2.0,1832.0,English,USA,PG-13,225000000.0,2006.0,5000.0,7.3,2.35,5000,2006.0,6.0,0.8801450133333333,1,"['Action', 'Adventure', 'Fantasy']"
Color,Gore Verbinski,450.0,150.0,563.0,1000.0,Ruth Wilson,40000.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger,2013-07-03,181792,45757,Tom Wilkinson,1.0,711.0,English,USA,PG-13,215000000.0,2013.0,2000.0,6.5,2.35,48000,2013.0,7.0,-0.5846980930232558,0,"['Action', 'Adventure', 'Western']"
Color,Zack Snyder,733.0,143.0,0.0,748.0,Christopher Meloni,15000.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel,2013-06-12,548573,20495,Harry Lennix,0.0,2536.0,English,USA,PG-13,225000000.0,2013.0,3000.0,7.2,2.35,118000,2013.0,6.0,0.29342917777777777,0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Color,Andrew Adamson,258.0,150.0,80.0,201.0,Pierfrancesco Favino,22000.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian,2008-05-15,149922,22697,DamiÃ¡n AlcÃ¡zar,4.0,438.0,English,USA,PG,225000000.0,2008.0,216.0,6.6,2.35,0,2008.0,5.0,-0.3706043422222222,0,"['Action', 'Adventure', 'Family', 'Fantasy']"
Color,Joss Whedon,703.0,173.0,0.0,19000.0,Robert Downey Jr.,26000.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,2012-04-25,995415,87697,Scarlett Johansson,3.0,1722.0,English,USA,PG-13,220000000.0,2012.0,21000.0,8.1,1.85,123000,2012.0,4.0,1.83308885,1,"['Action', 'Adventure', 'Sci-Fi']"
Color,Rob Marshall,448.0,136.0,252.0,1000.0,Sam Claflin,40000.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides,2011-05-14,370704,54083,Stephen Graham,4.0,484.0,English,USA,PG-13,250000000.0,2011.0,11000.0,6.7,2.35,58000,2011.0,5.0,-0.0357445,0,"['Action', 'Adventure', 'Fantasy']"
Color,Barry Sonnenfeld,451.0,106.0,188.0,718.0,Michael Stuhlbarg,10000.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3,2012-05-23,268154,12572,Nicole Scherzinger,1.0,341.0,English,USA,PG-13,225000000.0,2012.0,816.0,6.8,1.85,40000,2012.0,5.0,-0.20435176,0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
Color,Peter Jackson,422.0,164.0,0.0,773.0,Adam Brown,5000.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies,2014-12-10,354228,9152,James Nesbitt,0.0,802.0,English,New Zealand,PG-13,250000000.0,2014.0,972.0,7.5,2.35,65000,2014.0,12.0,0.02043348,0,"['Adventure', 'Fantasy']"
Color,Marc Webb,599.0,153.0,464.0,963.0,Andrew Garfield,15000.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man,2012-06-27,451803,28489,Chris Zylka,0.0,1225.0,English,USA,PG-13,230000000.0,2012.0,10000.0,7.0,2.35,56000,2012.0,6.0,0.13926375217391304,0,"['Action', 'Adventure', 'Fantasy']"
